month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2012-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,06 TO 10,45.0,IMPROVED,1986,250000.0,d_2d5ff9ea31397b66239f245f57751537.csv,2,58 years 4 months,99484a3e3ba6cb410bdc348bdc16e22b16935436312f6698b3aae1f92ccf102d
2012-03,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 05,44.0,IMPROVED,1980,265000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3,52 years 4 months,b7cbfb2c8b201889c12d53f2f1ebb7125834e6af9aedcdbaac394044e30b5936
2012-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,06 TO 10,68.0,NEW GENERATION,1980,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4,52 years 4 months,1ab92cf4a428594f9bed8699b121a81e6d27f67c10cfb46259e87a0621a19056
2012-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 05,67.0,NEW GENERATION,1984,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5,56 years 4 months,df68a2644243d6b376af848eb8dc564be54463122347b8f2ac3174bc57860cce
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,06 TO 10,67.0,NEW GENERATION,1980,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,6,52 years 4 months,3c3d32c96a56099dd009853d3d428fd53dd6e053db7e813f0233806190e6c937
2012-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 05,68.0,NEW GENERATION,1981,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,7,53 years 4 months,9269de6028d700b0dedc943587ec6119359c7f49e94e7b371877b9c171e25b24
2012-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 05,67.0,NEW GENERATION,1978,323000.0,d_2d5ff9ea31397b66239f245f57751537.csv,8,50 years 4 months,71a367464ce81d0d9ed18f6de3985648d3a23ab8b29d08b3b1f8e04b942bac22
2012-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 05,67.0,NEW GENERATION,1979,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,9,51 years 4 months,0fd8c6852ad91bca3dbbede805a32605e2969e54546d2c0761d1db79d35d43ac
2012-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,11 TO 15,67.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10,51 years 4 months,2a2a716ef5e1937d6fc1da53299d304aaf99ccaea9af8e7f0d29dc80ff995262
2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67.0,NEW GENERATION,1985,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,11,57 years 4 months,3560260b2c8305f0871aa318edf8ec705b9a08db6141cd3fbaf6754c899bc4c0
